DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2000-0044-ETH,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,,2000,2.0,7.0,2000,2.0,7.0,,,,550.0,550.0,2000-02-07,2000-02-07,,,2200.0
2000-0046-NGA,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),,,,2000,2.0,7.0,2000,2.0,7.0,17.0,20.0,,,20.0,2000-02-07,2000-02-07,,,
2000-0047-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Fès,,,,2000,2.0,8.0,2000,2.0,8.0,14.0,4.0,,,4.0,2000-02-08,2000-02-08,,,
2000-0048-BWA,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,,2000,2.0,,2000,2.0,,3.0,,106776.0,32000.0,138776.0,2000-02-01,2000-02-01,,,5000.0
2000-0049-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russia,Eastern Europe,Europe,Khabarovsk (Extrême Orient Russe),,,,2000,2.0,8.0,2000,2.0,8.0,13.0,9.0,,,9.0,2000-02-08,2000-02-08,,,
2000-0050-MNG,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,,,2000,1.0,,2000,4.0,,4.0,,500000.0,,500000.0,2000-01-01,2000-04-01,,,80000.0
2000-0051-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran,Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",5.3,35.288,58.218,2000,2.0,2.0,2000,2.0,2.0,1.0,15.0,1500.0,500.0,2015.0,2000-02-02,2000-02-02,,,
2000-0052-RUS,Natural,Biological,Epidemic,Viral disease,RUS,Russia,Eastern Europe,Europe,Tatarstan,,,,2000,1.0,,2000,1.0,,,,564.0,,564.0,2000-01-01,2000-01-01,,,
2000-0053-COG,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,,2000,1.0,,2000,1.0,,24.0,,,,,2000-01-01,2000-01-01,,,
2000-0054-AFG,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,,2000,1.0,,2000,1.0,,507.0,,,,,2000-01-01,2000-01-01,,,
2000-0055-ETH,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,,2000,1.0,,2000,1.0,,27.0,,100.0,,100.0,2000-01-01,2000-01-01,,,
2000-0056-TZA,Natural,Biological,Epidemic,Bacterial disease,TZA,Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,,2000,1.0,8.0,2000,1.0,8.0,16.0,,254.0,,254.0,2000-01-08,2000-01-08,,,
2000-0058-SOM,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,,2000,1.0,1.0,2000,4.0,21.0,230.0,,2232.0,,2232.0,2000-01-01,2000-04-21,,,
2000-0060-LSO,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,,2000,1.0,7.0,2000,1.0,7.0,28.0,,1834.0,,1834.0,2000-01-07,2000-01-07,,,
2000-0061-KEN,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,,2000,1.0,,2000,1.0,,10.0,,40.0,,40.0,2000-01-01,2000-01-01,,,
2000-0062-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,,2000,1.0,6.0,2000,1.0,6.0,3.0,,189.0,,189.0,2000-01-06,2000-01-06,,,
2000-0064-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,"Lac Albert, port de Panyamuru",,,,2000,2.0,11.0,2000,2.0,11.0,22.0,,,,,2000-02-11,2000-02-11,,,
2000-0065-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran,Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",4.9,35.217,58.175,2000,2.0,14.0,2000,2.0,14.0,,,1000.0,,1000.0,2000-02-14,2000-02-14,,,
2000-0066-PHL,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),3.0,,,2000,1.0,22.0,2000,1.0,22.0,,,,5250.0,5250.0,2000-01-22,2000-01-22,,,
2000-0067-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",249.0,,,2000,2.0,13.0,2000,2.0,14.0,22.0,100.0,900.0,,1000.0,2000-02-13,2000-02-14,,,
2000-0068-VNM,Technological,Transport,Road,Road,VNM,Vietnam,South-eastern Asia,Asia,Nghê An Province,,,,2000,2.0,14.0,2000,2.0,14.0,57.0,11.0,,,11.0,2000-02-14,2000-02-14,,,
2000-0070-ITA,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Catanzaro,,,,2000,2.0,14.0,2000,2.0,14.0,13.0,,,,,2000-02-14,2000-02-14,,,
2000-0071-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),,,,2000,2.0,16.0,2000,2.0,16.0,23.0,37.0,,,37.0,2000-02-16,2000-02-16,,,
2000-0072-BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,,2000,2.0,10.0,2000,2.0,10.0,6.0,3.0,400.0,,403.0,2000-02-10,2000-02-10,,,
2000-0073-TZA,Natural,Biological,Epidemic,Infectious disease (General),TZA,Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,,2000,1.0,1.0,2000,1.0,1.0,4.0,,114.0,,114.0,2000-01-01,2000-01-01,,,
2000-0075-TZA,Natural,Biological,Epidemic,Viral disease,TZA,Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,,2000,2.0,11.0,2000,2.0,11.0,8.0,,200.0,,200.0,2000-02-11,2000-02-11,,,
2000-0076-ISL,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",6.5,63.98,-20.758,2000,6.0,21.0,2000,6.0,21.0,,,72.0,36.0,108.0,2000-06-21,2000-06-21,,,12000.0
2000-0077-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,,2000,2.0,19.0,2000,2.0,19.0,18.0,23.0,,,23.0,2000-02-19,2000-02-19,,,
2000-0078-IRN,Technological,Transport,Air,Air,IRN,Iran,Southern Asia,Asia,Tehran,,,,2000,2.0,2.0,2000,2.0,2.0,10.0,,,,,2000-02-02,2000-02-02,,,
2000-0079-NAM,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,,2000,2.0,,2000,2.0,,,,5000.0,,5000.0,2000-02-01,2000-02-01,,,
2000-0080-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",55000.0,,,2000,2.0,18.0,2000,2.0,22.0,3.0,,231.0,,231.0,2000-02-18,2000-02-22,,,
2000-0081-COL,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),6.5,7.042,-77.829,2000,11.0,8.0,2000,11.0,8.0,2.0,,430.0,,430.0,2000-11-08,2000-11-08,,,
2000-0082-IDN,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),,,,2000,2.0,22.0,2000,2.0,24.0,34.0,,,,,2000-02-22,2000-02-24,,,11600.0
2000-0083-ZWE,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",295.0,,,2000,1.0,26.0,2000,3.0,27.0,70.0,,200000.0,66000.0,266000.0,2000-01-26,2000-03-27,,,72900.0
2000-0084-THA,Technological,Transport,Air,Air,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,,,,2000,2.0,25.0,2000,2.0,25.0,11.0,,,,,2000-02-25,2000-02-25,,,
2000-0086-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Guangxi Province,,,,2000,2.0,24.0,2000,2.0,24.0,21.0,27.0,,,27.0,2000-02-24,2000-02-24,,,
2000-0087-SOM,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,,2000,2.0,,2000,2.0,,54.0,,,,,2000-02-01,2000-02-01,,,
2000-0088-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,,,,2000,2.0,27.0,2000,2.0,27.0,12.0,30.0,,,30.0,2000-02-27,2000-02-27,,,
2000-0089-PHL,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,13.257,123.685,2000,2.0,24.0,2000,3.0,9.0,,,68426.0,,68426.0,2000-02-24,2000-03-09,,,2214.0
2000-0092-EGY,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",2.0,,,2000,1.0,,2000,1.0,,3.0,105.0,,,105.0,2000-01-01,2000-01-01,,,
2000-0093-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),,,,2000,1.0,27.0,2000,1.0,27.0,10.0,16.0,,,16.0,2000-01-27,2000-01-27,,,
2000-0094-ISR,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",100.0,,,2000,1.0,19.0,2000,1.0,19.0,3.0,,410.0,,410.0,2000-01-19,2000-01-19,,,2750.0
2000-0095-JOR,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",80.0,,,2000,1.0,24.0,2000,1.0,24.0,9.0,200.0,,,200.0,2000-01-24,2000-01-24,,,
2000-0096-SWZ,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,,2000,1.0,,2000,1.0,,,,272000.0,,272000.0,2000-01-01,2000-01-01,,,50.0
2000-0097-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",120.0,,,2000,2.0,27.0,2000,3.0,13.0,1.0,,200.0,,200.0,2000-02-27,2000-03-13,,10000.0,90000.0
2000-0098-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,,2000,2.0,,2000,2.0,,8.0,,,39000.0,39000.0,2000-02-01,2000-02-01,,,
2000-0099-MAR,Technological,Transport,Rail,Rail,MAR,Morocco,Northern Africa,Africa,Near Ksar El-Kébir,,,,2000,3.0,1.0,2000,3.0,1.0,34.0,11.0,,,11.0,2000-03-01,2000-03-01,,,
2000-0100-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,,2000,1.0,1.0,2000,3.0,31.0,186.0,,2363.0,,2363.0,2000-01-01,2000-03-31,,,
2000-0101-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,,2000,3.0,6.0,2000,3.0,6.0,26.0,31.0,,,31.0,2000-03-06,2000-03-06,,,
2000-0102-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Jilin Province,,,,2000,2.0,9.0,2000,2.0,9.0,16.0,,,,,2000-02-09,2000-02-09,,,
2000-0103-ZMB,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)",8500.0,,,2000,3.0,3.0,2000,3.0,4.0,,,12000.0,,12000.0,2000-03-03,2000-03-04,,,
2000-0104-ETH,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",970.0,,,2000,2.0,,2000,2.0,,,5.0,,,5.0,2000-02-01,2000-02-01,,,
2000-0105-PRY,Technological,Transport,Road,Road,PRY,Paraguay,Latin America and the Caribbean,Americas,Near Coronel Oviedo,,,,2000,3.0,6.0,2000,3.0,6.0,37.0,10.0,,,10.0,2000-03-06,2000-03-06,,,
2000-0106-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),,,,2000,3.0,6.0,2000,3.0,6.0,55.0,35.0,,,35.0,2000-03-06,2000-03-06,,,
2000-0107-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,,,2000,2.0,17.0,2000,3.0,11.0,130.0,,736937.0,,736937.0,2000-02-17,2000-03-11,,,9000.0
